id,item_id,restaurant_id,delivery_date,status,limited_qty,cycle_notes,created_at,updated_at,available_sizes,available_colors,available_units
5427c160-05a0-4d70-84d3-35a6952a2ba3,942cbf39-99e6-40cd-8034-2eacf88611f2,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
172dff24-040b-422f-ac42-1705d7a08de2,5d2be0b1-c8e4-4de7-becc-b24c8655215d,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
725295cf-c437-48ae-acb7-9fa4e6a76287,ff117f7e-e829-4c9b-94be-583211e2b8eb,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,available,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
7fe45a90-e3af-448e-8c54-86c4983a036f,47a0a430-3e3c-4cb4-85c9-47cc22a0b918,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
3670efb7-456f-49e5-8c56-041a482134f8,a5ac6324-2319-4372-a71b-2fcd580315da,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
45055a77-6e41-4010-be1a-6be90381f959,9da89b63-0331-4cc7-a3cd-61ca235b49f7,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
1e4254c0-fe4e-4ced-9240-96d784009c33,c6110ff1-93d1-471e-b0b1-bdb584068e25,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
3b717993-d3f6-497c-8694-b0ddd2643c56,f64ae6e9-98b8-4d49-96ba-8d2b7cb99216,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
837cfbd6-20f3-405a-b0ec-aaf00d7203c0,267a7ea2-953e-49dd-8b14-79e115a8efc7,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
31634e16-82f5-4e7c-8903-7f1ec9429418,1b643468-628a-4ec8-a769-b0ae8bc8af71,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
b37908f6-031b-4f18-9a6d-bd50913fcb29,ba787ccf-f590-4338-a42d-06071e35b23c,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
708cfbd2-70b7-4789-bdce-eeb46ebd7345,44bdbde8-576d-4d7f-b668-d2f2bf72fb2e,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,available,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
f2d5f5b5-6139-4b48-b7b8-ebf03bb96d65,5da6dc1f-43a1-4182-bea0-4d1036c97b6d,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
8a7ab979-76e5-4788-a27b-8bdb4cfce5b7,6a383d81-af24-4d74-a14e-ec5dd8b4653d,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,available,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
fae52043-8846-402f-8d2b-7f870fa92dac,21d117ac-f8fb-45fd-bf02-a0f11942e9a3,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
30afe9a1-3d41-472c-a5ce-2cf90a24d659,5d480edd-15b4-4457-b01b-8b369f82cae4,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
2ea7f19e-47ad-44d0-bf8b-60207d146d35,b0d98b9a-7524-48e8-89b3-d8a93d7340c8,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
fef028c2-7136-46a8-ac1a-c6874432267b,f928dfeb-fbe7-4518-a98a-0d77b37478dc,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
699e306b-edf5-4e3e-8c6b-08d218e69b35,0299c9ab-abbe-49fa-a8ea-2f63027fb6f5,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
57c1fa51-326d-4efe-8712-18cd1bd1c79a,78352cbe-90e6-4e26-8e68-95ff4931e2a4,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
2133f46c-2ed8-4ad8-900d-e879f1ce847b,eca26cbb-d6eb-4cf3-bded-833d0c82c2cc,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
e6407f55-d226-4328-9ea8-8423143d76d3,0a36520c-f191-437c-9745-c85a53861102,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
c57ba2d6-4a80-4e9a-bbf2-10016d975743,feaad469-a829-41b2-988e-5efed6c64b6c,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
646d176c-8416-40a2-a766-518b6419f307,3cb29cc2-866b-4360-90a3-15d01db8714a,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
1fd7b867-8335-469e-8a71-fc36504afc66,89deecdc-4aaf-4b43-9716-bc54563a3e98,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,available,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
95ca77f4-eb1c-4cfe-94ab-0f8a45ce749c,66056ffe-bed5-4f29-9efc-b3451224d474,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
5698681b-dd29-4442-bf7d-176035468827,2c6d8e1e-5fca-4ef0-8171-db565a70bb02,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
22332e31-6f56-4887-a993-592cc2aebd77,4cb1a70a-69ff-40a0-a510-294ba986d499,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
4ea545f4-8d64-4a0a-8c8d-455fce3a437e,45a1142b-7760-4e8c-a1af-989c15a5fdc4,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
52d9adb4-4d22-435c-8637-840e3aeec70c,5b3f4657-21b0-44a7-8f0a-3f0ecd43f712,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
8351f09a-c045-4b00-911c-0f9a441cc6b3,10c6b8e6-72c6-4198-8dbb-9afc48473d68,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
c78957e3-d687-4acb-ba2d-41bdadc5c084,c8b51b5d-7fe1-40db-ad18-7b79258828a1,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
c8e9d9f1-1530-4d3e-86b6-b65281edc396,6f6dcd58-46f9-4796-8b12-f65aeb26ab1e,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
6d288634-4a45-47e3-b692-dde00d5dffe3,188cfea9-8ce2-4ee6-aa4a-8ace3bb24307,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
de04d3c2-101b-4dcc-b90f-7ffadd25bc98,ecbae0c7-4bea-436b-9f87-b80c26ec150f,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
4e319a8a-ccc6-401b-b456-8027822c33d6,acc2e31f-8c70-4ae8-82e0-30c047f6bc1f,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
e88d2219-da18-42c0-896b-47586dd3c0de,8e08ef07-dafc-46a6-8d05-a8ed0e1cb79c,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
d9e1fc32-0d76-4b4d-be1f-0e3b247d07ad,5faef9e7-1115-4fbf-a391-fc83e8635b70,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
080f7246-748c-4495-b2a5-f8eb26ad6f8c,53d4c1e2-c93c-4f45-8fb1-f0bd64ef921e,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
25dff0d2-3999-4ddc-931b-81a7428786f8,953a114e-45a0-47ca-8ac0-c0e188cd65c2,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
3fb776f7-3460-4322-b1c3-8c27d7fbcfcf,25149f32-ee59-48d7-a941-9f6c35ca2855,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
c826a542-3fdf-46aa-8337-0ba462578e62,a3d78333-79fb-4040-8a2f-6f43aa351556,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
bff4a014-a9a4-47a2-8fda-a213e8328d23,7190d607-72e8-48cb-96d6-9c43c2d930f3,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
16547ff5-0faa-44dd-8b91-65956f80ddb7,e466e1b5-0324-484f-be32-9f1e792d73e0,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
1acb7018-f454-4008-8b06-fcb910c3bfab,dea0d41c-bb8b-4b5d-a829-28e07fff0010,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
9187c1ee-fd67-4d8a-b34c-38eed8ec538e,31bb4896-e136-4f61-8c9a-44f45a24b9db,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
79fd58a7-8bf9-41f9-8813-271520b870fd,e6c3b55d-0838-4760-b4e8-30ec6b724c69,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
5b0c7a2e-008e-4f19-9485-ee9f65d472e1,b4e55d8f-e956-442f-a4ad-595da88885fb,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
4965e356-e049-4070-8d2f-6cb6b84a9467,6058be35-369e-435d-8373-442cac7b65f8,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
9bf11854-c3d0-44da-a50f-a1521b1a901a,9adeb556-ece2-498f-abb0-869e7ea01aa8,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
8cc62759-f076-4ec6-aa73-c9c2464cbad9,bfa7d4bd-6923-4d5f-9b63-2801c4cd92b2,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
e94c190e-9522-4119-b453-c8568b6cf0d9,bf479c71-9394-4a55-b9ac-c81c237fa309,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
25cab77e-aa7c-43f4-aec6-d0d66be9da72,4d8341f1-1d5f-49e5-95e6-bda4f2816a28,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
10b7dc98-cd02-4ee1-81ec-00c8925c0439,f6723b26-0b45-4a30-bfa8-1ee732565796,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
4bd211cd-f6cd-4d33-a929-cd617286ae4d,6d8db724-4152-43b2-bf1b-ca96881952e6,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
30173f39-8d38-4b96-81e8-7e1077566930,5aace772-3b44-4925-820b-042fba96ee1b,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
da9ae8e0-604f-43e6-8166-1afe11ad0253,c884d033-d490-4ccb-ba1f-646407b6ab42,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
fa10a8bf-feda-41e6-8ace-e8514842fdb9,1e313572-571e-46b4-b012-80449350cf3f,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
20ca2cf7-1c4e-4a7c-800e-7d5a27f96387,95a59580-6440-4afa-95b7-90e438e0b33b,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
8d628ffb-a9e5-4271-a159-28a118dfa20c,1ce0b2b8-6262-4b17-98f9-60bed3365ecb,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
acf60777-667d-4198-b655-9b67753a4f24,d9bf2e1e-2f9d-4952-97aa-c74fdd095b34,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
b631b280-56d7-4101-8c33-a748fbf80e33,4af25fcb-085b-4071-97d0-4af42e4a5f0b,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
043fb689-d3eb-4c71-844b-db8827aed303,d04984bc-eb16-411e-8c99-ba6beb94db3c,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
10914a6b-2244-487b-844d-f80132995be8,dfcf3978-e149-42ff-90c3-5ee66fc11c77,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
19091d87-ea36-4bea-bc8b-3d0d6cc4064b,f0fe9b25-dd6c-40ca-b3a2-5ad353a1c66e,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
dff6a4c3-1fda-464f-898c-bfd1028a277b,e0ac9138-c667-4899-b1a7-25684d83684c,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
ef5b597e-1248-4f5f-8470-d3b506a422b6,aec9b1ec-e511-4850-bfc1-ca8d1f749687,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
4853cd01-dd35-45fe-9d27-c3bf5ede79b7,03ac3e2a-cd94-4a27-a5eb-b34640786fae,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
88a165f7-4cf5-4750-8536-ea81bffc8173,86233651-f0cf-4660-9e65-f1bda5ed5e58,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
92887258-01f7-4e78-b5b5-653e3048e78a,4f0ecc4f-9d09-4bab-9a9c-06ce5326a219,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
3b273eec-2235-4ab2-a298-95043be3f997,5920adcc-3687-45b2-a0ad-50b17f24faef,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
dcecde71-13de-4e67-ad19-095a792d556f,19508c8b-5f9f-4cda-bffa-d36ef4c07bc2,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
b35286d2-5b0d-4118-b2ff-d4c1d76e2550,3b390b60-bc5f-4a6c-8366-90501656ce20,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
8167a777-172d-4844-8ba4-58a93fc63fc4,1312210e-9cd8-4bac-96a8-11da91414ca2,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
26101ffe-e19b-4ad5-bd3c-ff3b3fff2561,e3ec98c5-fd0d-4087-ae6f-8b84410a0199,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
c9b3d11c-90de-495c-9f1d-d101c870085d,3d082f2c-37ab-422a-bcad-71da0369d206,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
a8285cf1-2e8e-419f-bf69-9b1bc670e937,e704a939-0821-4540-b342-fec5e79de79a,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
4b96f879-6ad1-4ed6-a9da-d99a7dfa8199,cd527a80-68b8-45c9-b657-a2bb8e48c3b3,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
03c0fa29-f4b5-4a9e-bc3b-ac981cb82435,faa337de-416b-4c93-bc16-3b37c4f24049,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
aa854434-09d7-4b40-b1af-a5400d5beb0c,6b4c8cc4-4376-4ab6-9ee6-c624b72485a6,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
81137dab-d002-4b4c-b6dd-7b3248751245,bfdd8bbb-5373-4e16-9c52-492471349f90,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
9b4ed935-0a2c-423c-b68f-0eb3a296d552,ffa03313-d46c-46fc-a98c-fc495db887c8,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
0e1002c6-1532-4af3-8782-cb9e7f9474ca,254f04b8-24d1-4501-82ab-3de9aa297e4a,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
