id,delivery_id,item_id,quantity,unit,unit_price,line_total,created_at,is_bonus,bonus_note
f43d6657-9922-4f44-8362-c837380a64cc,572ba28e-0d75-4abd-811c-0bbff6078edf,6f6dcd58-46f9-4796-8b12-f65aeb26ab1e,1.0,sm,6.0,6.0,2026-04-13T02:11:55.154912+00:00,False,
13fae11b-3b8f-428b-8f1d-9fef27b8f2a2,572ba28e-0d75-4abd-811c-0bbff6078edf,6f6dcd58-46f9-4796-8b12-f65aeb26ab1e,2.0,sm,6.0,12.0,2026-04-13T02:11:55.154912+00:00,False,
cd24a41a-4615-4ade-a6bd-f3b1a9770662,572ba28e-0d75-4abd-811c-0bbff6078edf,cbf76c50-2ebd-4fee-a8a3-0eab9d8366ee,2.0,lg,12.0,24.0,2026-04-13T02:11:55.154912+00:00,False,
112cace9-233c-4a62-b0ac-362468c9353c,572ba28e-0d75-4abd-811c-0bbff6078edf,09dd43ee-5456-4692-9016-433d77d3b6cb,1.0,sm,15.0,15.0,2026-04-13T02:11:55.154912+00:00,False,
d8c50fef-f43d-46fd-aea8-b2addfd83834,572ba28e-0d75-4abd-811c-0bbff6078edf,19508c8b-5f9f-4cda-bffa-d36ef4c07bc2,1.0,lg,10.0,10.0,2026-04-13T02:11:55.154912+00:00,False,
219eb8dc-7232-4729-8fe3-695812d365f7,572ba28e-0d75-4abd-811c-0bbff6078edf,0c7cb9cf-e1ea-4476-ae2c-972475824bcb,1.0,lg,20.0,20.0,2026-04-13T02:11:55.154912+00:00,False,
6860d551-28fc-41cd-975e-1d5ab38c6238,7f98168e-b057-46ba-994c-258224495984,5da6dc1f-43a1-4182-bea0-4d1036c97b6d,1.0,lg,20.0,20.0,2026-04-13T02:11:55.570192+00:00,False,
2fcd936c-42cd-47b8-b565-22cf123e6a34,7f98168e-b057-46ba-994c-258224495984,6f6dcd58-46f9-4796-8b12-f65aeb26ab1e,1.0,sm,6.0,6.0,2026-04-13T02:11:55.570192+00:00,False,
a4ece9a3-acc8-42ad-aa69-c6f220062a9b,3f0a2b29-72f4-4a98-ad96-ab533b3ad82c,44bdbde8-576d-4d7f-b668-d2f2bf72fb2e,1.0,lg,15.0,15.0,2026-04-13T02:11:55.98691+00:00,False,
9b571482-b309-4217-b009-088fc5320c62,3f0a2b29-72f4-4a98-ad96-ab533b3ad82c,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,2.0,lg,20.0,40.0,2026-04-13T02:11:55.98691+00:00,False,
fde4a897-4d36-40b2-a31b-eb3695c2173b,3f0a2b29-72f4-4a98-ad96-ab533b3ad82c,5d480edd-15b4-4457-b01b-8b369f82cae4,3.0,lg,20.0,60.0,2026-04-13T02:11:55.98691+00:00,False,
ed29400a-e89d-4188-bad7-9cf3c0d0c873,3f0a2b29-72f4-4a98-ad96-ab533b3ad82c,5da6dc1f-43a1-4182-bea0-4d1036c97b6d,1.0,lg,20.0,20.0,2026-04-13T02:11:55.98691+00:00,False,
86a9c2f5-1852-455b-a7c4-f08c52e63843,3f0a2b29-72f4-4a98-ad96-ab533b3ad82c,a65f4504-ba08-4da1-82ee-339201545673,2.0,sm,10.0,20.0,2026-04-13T02:11:55.98691+00:00,False,
83046189-889f-4d4f-8b05-bda86a2bfdac,3f0a2b29-72f4-4a98-ad96-ab533b3ad82c,cb2f08e7-057b-4cb0-a9f0-b041a5b2e8dc,1.0,lg,30.0,30.0,2026-04-13T02:11:55.98691+00:00,False,
