id,item_id,unit,price_per_unit,effective_date,source,created_at
411f3e37-b68c-422b-b8cc-48a0b7c2a3d5,20a2301c-797c-4953-9efd-b28ccf27e775,ea,1.4,2026-04-07,market,2026-04-07T10:22:18.845315+00:00
8691a471-64a5-42e9-ade5-4866527f7543,40b5c780-6569-4806-8e95-e2c92eaa87c9,lg,15.0,2026-04-07,market,2026-04-07T10:22:19.060635+00:00
2ccab532-064c-481a-974f-eca59ce8c38f,d78ec394-051b-4132-aa11-92a24197f565,lg,12.0,2026-04-07,market,2026-04-07T10:22:19.256774+00:00
0b195711-fc57-4b0b-a011-d8611031e26c,b56af66b-bf5b-40d8-9c9c-da4455afe5e3,lg,25.0,2026-04-07,market,2026-04-07T10:22:19.486374+00:00
15f89e76-b90f-47e9-af3b-d89f57550422,e61bb04a-6523-4f0a-b945-dae17b2ab3c6,lg,25.0,2026-04-07,market,2026-04-07T10:22:19.678182+00:00
48f5ad81-f0ba-460a-9297-573f3d3bd345,b8e32f9a-56c0-4915-9d71-413234d11bff,lg,25.0,2026-04-07,market,2026-04-07T10:22:19.908802+00:00
a9ef5e3c-408c-4599-8de9-073c4bd00446,1ef573f5-82a5-437f-b478-f09a7c3a3b06,lg,25.0,2026-04-07,market,2026-04-07T10:22:20.103964+00:00
8dfd6530-9e4e-410a-b663-744f366e5e17,1fba7f38-e8ac-4d0a-a165-40681248749a,lg,25.0,2026-04-07,market,2026-04-07T10:22:20.300335+00:00
627bb142-91a3-44b7-bfcd-1104523e6b96,f14e1eaa-9677-4120-b8b5-37209f399915,lg,30.0,2026-04-07,market,2026-04-07T10:22:20.501242+00:00
be5099f8-dfe5-425a-a919-f8cf011f272e,2c6f9099-8630-4310-9a1c-b81f5170e839,lg,12.0,2026-04-07,market,2026-04-07T10:22:20.697045+00:00
584fcb13-e7aa-44d4-a616-21ced0efe20a,772df8d5-6962-487a-99d2-78d6ef150e85,lg,24.0,2026-04-07,market,2026-04-07T10:22:20.895387+00:00
7bc5b77c-111f-499a-aacb-48da85f5e9c2,a02772eb-54d3-4b3f-97a6-223043efe589,lg,24.0,2026-04-07,market,2026-04-07T10:22:21.096584+00:00
81581bdb-d630-438d-914e-3b8a34fb8013,942cbf39-99e6-40cd-8034-2eacf88611f2,sm,12.0,2026-04-07,market,2026-04-07T10:22:21.495836+00:00
41c36a74-073d-4095-aea1-7f25a9efabc7,5d2be0b1-c8e4-4de7-becc-b24c8655215d,lg,20.0,2026-04-07,market,2026-04-07T10:22:21.700283+00:00
9a72dd93-f96c-44b2-a643-532490a51333,ff117f7e-e829-4c9b-94be-583211e2b8eb,sm,15.0,2026-04-07,market,2026-04-07T10:22:21.899541+00:00
966a4317-2a8f-481e-b136-82680729de2d,47a0a430-3e3c-4cb4-85c9-47cc22a0b918,sm,8.0,2026-04-07,market,2026-04-07T10:22:22.099974+00:00
a91532f4-7172-4c89-9d49-a7f9db3bdf5e,a5ac6324-2319-4372-a71b-2fcd580315da,lg,12.0,2026-04-07,market,2026-04-07T10:22:22.30372+00:00
7b34d206-47c8-4045-9711-61e65655c241,9da89b63-0331-4cc7-a3cd-61ca235b49f7,lg,30.0,2026-04-07,market,2026-04-07T10:22:22.504167+00:00
dc85caa2-215e-4da1-bf3c-752822e5d8c8,c6110ff1-93d1-471e-b0b1-bdb584068e25,sm,15.0,2026-04-07,market,2026-04-07T10:22:22.706673+00:00
d6570835-0967-48a7-87d7-0a5a239d9739,f64ae6e9-98b8-4d49-96ba-8d2b7cb99216,ea,1.68,2026-04-07,market,2026-04-07T10:22:22.904874+00:00
c799f057-d88c-4d2b-9417-68e6f1382c85,267a7ea2-953e-49dd-8b14-79e115a8efc7,lg,15.0,2026-04-07,market,2026-04-07T10:22:23.102505+00:00
57ac6b65-e012-4695-8d22-516e94fe9c4d,1b643468-628a-4ec8-a769-b0ae8bc8af71,lg,24.0,2026-04-07,market,2026-04-07T10:22:23.325296+00:00
e1fefb8c-b487-4684-84b2-373a96e9b520,ba787ccf-f590-4338-a42d-06071e35b23c,lg,30.0,2026-04-07,market,2026-04-07T10:22:23.532778+00:00
5d74dfdf-f672-472d-a9a8-49d2fe286660,fb11eb56-4d65-413d-8125-ae24b42ae442,sm,15.0,2026-04-07,market,2026-04-07T10:22:23.731907+00:00
eb75095c-2211-4b13-828b-897e70ba28cb,44bdbde8-576d-4d7f-b668-d2f2bf72fb2e,lg,15.0,2026-04-07,market,2026-04-07T10:22:23.929633+00:00
cbfb2ff7-80b1-4944-85e9-8efd87e7ae67,5da6dc1f-43a1-4182-bea0-4d1036c97b6d,lg,20.0,2026-04-07,market,2026-04-07T10:22:24.129112+00:00
61eed0b6-f74c-43ec-addb-4af4f90210cb,6a383d81-af24-4d74-a14e-ec5dd8b4653d,lg,15.0,2026-04-07,market,2026-04-07T10:22:24.324673+00:00
957d9dc2-e226-46ad-96ab-c9a9327f7f8a,21d117ac-f8fb-45fd-bf02-a0f11942e9a3,lg,20.0,2026-04-07,market,2026-04-07T10:22:24.524591+00:00
1bb261ef-c29f-4c3f-b0fe-d4de660a4bda,5d480edd-15b4-4457-b01b-8b369f82cae4,lg,20.0,2026-04-07,market,2026-04-07T10:22:24.718664+00:00
e1dad854-e080-4e58-b676-83e4b550f71c,b0d98b9a-7524-48e8-89b3-d8a93d7340c8,sm,10.0,2026-04-07,market,2026-04-07T10:22:24.912529+00:00
aab3df96-e84f-444c-9a8b-79e24d2b6a82,e17fe9fd-652f-4542-8a29-65e80a791a00,lg,20.0,2026-04-07,market,2026-04-07T10:22:25.118099+00:00
05b584e5-42f9-435c-85d9-48d6a1e16065,0299c9ab-abbe-49fa-a8ea-2f63027fb6f5,lg,15.0,2026-04-07,market,2026-04-07T10:22:25.327+00:00
6363d49d-ccff-45a3-bd97-cc64d7cd0b2b,78352cbe-90e6-4e26-8e68-95ff4931e2a4,lbs,4.95,2026-04-07,market,2026-04-07T10:22:25.523481+00:00
971fb937-9b16-4f5b-95db-41ba99af0422,eca26cbb-d6eb-4cf3-bded-833d0c82c2cc,ea,3.0,2026-04-07,market,2026-04-07T10:22:25.724588+00:00
e4f6608e-36d8-4677-a8b4-01103f51a2c4,feaad469-a829-41b2-988e-5efed6c64b6c,ea,3.0,2026-04-07,market,2026-04-07T10:22:26.353866+00:00
7748d109-937c-45a7-8fb3-04da132132aa,3cb29cc2-866b-4360-90a3-15d01db8714a,lg,12.0,2026-04-07,market,2026-04-07T10:22:26.556218+00:00
8aa05c07-f48a-430a-bf07-6b58189f663a,89deecdc-4aaf-4b43-9716-bc54563a3e98,lg,20.0,2026-04-07,market,2026-04-07T10:22:26.75877+00:00
471794a8-1ff9-478a-bedc-d07438d11199,b90584d8-fc78-420b-91e1-490117cd30cd,sm,6.0,2026-04-07,market,2026-04-07T10:22:17.518686+00:00
c3cfdb47-2743-4a4e-9438-aed2d2c8a315,45a1142b-7760-4e8c-a1af-989c15a5fdc4,lg,12.0,2026-04-07,market,2026-04-07T10:22:27.775636+00:00
2a570f43-5125-4f6d-9973-46e2baac67c9,10c6b8e6-72c6-4198-8dbb-9afc48473d68,lg,24.0,2026-04-07,market,2026-04-07T10:22:28.169106+00:00
898e3c34-6190-4524-991c-82c9d08aaa61,6f6dcd58-46f9-4796-8b12-f65aeb26ab1e,sm,6.0,2026-04-07,market,2026-04-07T10:22:28.567444+00:00
64b537eb-5f53-4169-a913-a937be1b79fb,ecbae0c7-4bea-436b-9f87-b80c26ec150f,cs,40.0,2026-04-07,market,2026-04-07T10:22:28.988593+00:00
6574327d-915e-47af-b28d-47ba269a599c,8e08ef07-dafc-46a6-8d05-a8ed0e1cb79c,lg,12.0,2026-04-07,market,2026-04-07T10:22:29.392779+00:00
3288a69c-19b6-48de-97f9-d96aa08145a4,53d4c1e2-c93c-4f45-8fb1-f0bd64ef921e,lg,25.0,2026-04-07,market,2026-04-07T10:22:29.773678+00:00
d06faf74-cdca-4bbf-b3db-ba8c58ab1278,953a114e-45a0-47ca-8ac0-c0e188cd65c2,lg,15.0,2026-04-07,market,2026-04-07T10:22:30.185838+00:00
ed2b9fd1-2310-4d80-aed5-8e00e4c01007,7190d607-72e8-48cb-96d6-9c43c2d930f3,lg,25.0,2026-04-07,market,2026-04-07T10:22:30.581362+00:00
78df6a4b-c3e1-4872-a125-fe38c6db7fb4,dea0d41c-bb8b-4b5d-a829-28e07fff0010,lg,25.0,2026-04-07,market,2026-04-07T10:22:30.962377+00:00
94edbcbd-9913-4315-b469-0fb8b8732d05,e6c3b55d-0838-4760-b4e8-30ec6b724c69,lg,12.0,2026-04-07,market,2026-04-07T10:22:31.352758+00:00
7b02c837-c631-4602-85d2-ecdb080c1186,6058be35-369e-435d-8373-442cac7b65f8,lg,15.0,2026-04-07,market,2026-04-07T10:22:31.765631+00:00
9843314a-80e2-4233-afc4-9bd74822ce08,bfa7d4bd-6923-4d5f-9b63-2801c4cd92b2,lg,15.0,2026-04-07,market,2026-04-07T10:22:32.163667+00:00
b3401f06-459d-46bf-9038-cf72dd3fdaa0,4d8341f1-1d5f-49e5-95e6-bda4f2816a28,lbs,4.0,2026-04-07,market,2026-04-07T10:22:32.548504+00:00
09a078f8-c330-440f-a995-08a05314f45f,6d8db724-4152-43b2-bf1b-ca96881952e6,lbs,4.0,2026-04-07,market,2026-04-07T10:22:32.934929+00:00
5c34021e-3079-49f2-a1f0-97fcc75c15f2,c884d033-d490-4ccb-ba1f-646407b6ab42,lg,15.0,2026-04-07,market,2026-04-07T10:22:33.324683+00:00
3aa3d40b-7697-4e00-972d-addfdc03ee04,1ce0b2b8-6262-4b17-98f9-60bed3365ecb,lg,15.0,2026-04-07,market,2026-04-07T10:22:33.73976+00:00
cffacbff-f5ca-4989-b798-8a9595d3a38a,4af25fcb-085b-4071-97d0-4af42e4a5f0b,lg,24.0,2026-04-07,market,2026-04-07T10:22:34.147961+00:00
a1bbebdf-b92b-4548-bde2-528c6483a4c2,e0ac9138-c667-4899-b1a7-25684d83684c,sm,12.0,2026-04-07,market,2026-04-07T10:22:34.932852+00:00
af55d2b9-f4fc-454c-b57d-2ee0bb49b711,03ac3e2a-cd94-4a27-a5eb-b34640786fae,bx,20.0,2026-04-07,market,2026-04-07T10:22:35.337246+00:00
297b626d-630d-4c85-be29-2e3751a2c350,86233651-f0cf-4660-9e65-f1bda5ed5e58,lg,24.0,2026-04-07,market,2026-04-07T10:22:35.731107+00:00
73698cf4-584b-439e-9e9c-459df4b32bd5,5920adcc-3687-45b2-a0ad-50b17f24faef,lg,15.0,2026-04-07,market,2026-04-07T10:22:36.109228+00:00
6ee4b640-e9b9-42bf-bee3-8295a5c6aaac,3b390b60-bc5f-4a6c-8366-90501656ce20,lg,15.0,2026-04-07,market,2026-04-07T10:22:36.518162+00:00
7d01b51e-48b3-424b-bfcd-69fc944e6ae6,e3ec98c5-fd0d-4087-ae6f-8b84410a0199,lbs,6.0,2026-04-07,market,2026-04-07T10:22:36.910067+00:00
19853856-79f3-4399-b226-b2e7cf13f1eb,e704a939-0821-4540-b342-fec5e79de79a,bx,20.0,2026-04-07,market,2026-04-07T10:22:37.30335+00:00
ae296594-788f-4c66-a934-218e2c9f907c,cd527a80-68b8-45c9-b657-a2bb8e48c3b3,lg,10.0,2026-04-07,market,2026-04-07T10:22:37.686896+00:00
214a5634-69a5-46e1-b935-7f1be322c0f1,6b4c8cc4-4376-4ab6-9ee6-c624b72485a6,lbs,4.95,2026-04-07,market,2026-04-07T10:22:38.108069+00:00
4b4041cf-8e7d-491e-8dee-605993884159,ffa03313-d46c-46fc-a98c-fc495db887c8,lbs,5.0,2026-04-07,market,2026-04-07T10:22:38.485148+00:00
fe13aa71-37fa-4972-ad2d-5d84b0f6e7f3,da3fa041-df6e-4d09-8877-2f105c12936c,lbs,10.0,2026-04-07,market,2026-04-07T10:22:38.89564+00:00
7b1bbba0-2caa-4f6f-94c7-8c8857ce8ee7,9e04d666-3178-44da-a5ad-75ca73a39c2b,lg,15.0,2026-04-07,market,2026-04-07T10:22:39.312842+00:00
124aa9f9-b81d-4138-96d4-9b0e42eab999,c19c0355-5119-46a4-956d-310776ade079,lg,15.0,2026-04-07,market,2026-04-07T10:22:39.725782+00:00
6ce60402-4f41-46db-b704-fa8e7b3c2bd2,5f1621cc-8a4c-4563-88bf-daffe78af0ff,lg,15.0,2026-04-07,market,2026-04-07T10:22:40.133558+00:00
4f07a406-a894-496d-beb0-75e3dc9337bb,b2d63f78-299d-4331-911f-a96c4941df55,lg,15.0,2026-04-07,market,2026-04-07T10:22:40.523664+00:00
4ee35632-22fe-493b-812e-cfd047239ca9,25992891-0940-467e-8aa4-4a02bb64c2f8,lg,15.0,2026-04-07,market,2026-04-07T10:22:41.020486+00:00
8f561df5-9795-4342-9d8a-3a87477764dd,27133740-8739-4086-b026-370f41fedf92,lg,20.0,2026-04-07,market,2026-04-07T10:22:41.422846+00:00
53bb33f6-f263-42d4-b219-69f348eb5d17,7f6dd06a-83e0-4750-b802-b1f90cefa97f,lg,20.0,2026-04-07,market,2026-04-07T10:22:41.825566+00:00
3fffc74e-d71c-4279-8116-98b3294d0d97,ae35edf7-0f5f-42cb-b1da-7ab6b187d19d,lg,15.0,2026-04-07,market,2026-04-07T10:22:42.209141+00:00
22decc64-912b-4709-b06e-24cc0ea324c0,d2d10fe8-69a3-4554-89d2-dedf9ea06203,lg,15.0,2026-04-07,market,2026-04-07T10:22:42.608802+00:00
48f4ae43-a9c6-4cb0-a7c5-a9fe51405797,fe837eeb-c43f-4324-9484-e363c26f5829,ea,15.0,2026-04-07,market,2026-04-07T10:22:43.009701+00:00
7cb0d873-4669-4fc4-ac11-c3cb169f842c,cb8885fa-21df-4a06-9dcc-911e9c6c474d,sm,15.0,2026-04-07,market,2026-04-07T10:22:43.420084+00:00
1209e465-0aac-479d-ae2a-52b19b2a09c3,07a79088-9fa0-477d-b4e2-42c943951872,sm,10.0,2026-04-07,market,2026-04-07T10:22:44.225458+00:00
2c6e0693-1a82-4f6c-b43f-a93c3e8fe419,4e67157b-7aca-400e-b55c-0bc10087721c,sm,10.0,2026-04-07,market,2026-04-07T10:22:44.62968+00:00
c154df85-8a69-4ac1-b433-945fa176b50c,4ced9319-ef22-4afb-8131-15662b65ef52,lg,10.0,2026-04-07,market,2026-04-07T10:22:45.031571+00:00
b5f6440e-4347-4e42-b6c9-e0c07f5a03ae,932a215a-a3c9-4327-8839-53e7802676c2,lg,10.0,2026-04-07,market,2026-04-07T10:22:45.427288+00:00
79abac29-3c02-4498-ac7b-edd9744ce7b7,8ee929fd-00ee-4ed8-9cc5-1bac874eb3d3,lg,10.0,2026-04-07,market,2026-04-07T10:22:45.867379+00:00
186e0158-17a7-4a3d-95d0-fcd5ed2eee8d,28a2c4c0-22bf-4592-a7e7-88fd299fd33c,lg,15.0,2026-04-07,market,2026-04-07T10:22:46.26301+00:00
b790753e-e6f6-4609-b75d-b79288c17fac,7ccef569-6034-454f-bc79-4368995ec492,lg,15.0,2026-04-07,market,2026-04-07T10:22:46.679485+00:00
185c3ffb-39fe-4e57-baf4-b91cb1b68d74,f78aa6c9-4936-4695-8e1f-26ab48dbab93,sm,10.0,2026-04-07,market,2026-04-07T10:22:47.056764+00:00
347d5a04-0286-40d5-8467-b6a610e9daf9,d4827392-69e6-4ecd-838d-fc9e8ce847cf,lg,12.0,2026-04-07,market,2026-04-07T10:22:47.456077+00:00
b4fc71ca-84b9-4e45-8f7b-568da5e700df,56f75098-ef8d-4fde-86e8-fbfa21bd8964,lg,20.0,2026-04-07,market,2026-04-07T10:22:47.855672+00:00
e28e3f18-ed3e-451d-9b4d-8e5e66305a02,1112445f-aba5-4629-b399-08d2c0baf4f8,lg,20.0,2026-04-07,market,2026-04-07T10:22:48.261769+00:00
bfe3c61e-1361-4ffe-b8e4-041473ec62de,f0b42ce6-df17-407c-aba5-2abb389e2662,lg,15.0,2026-04-07,market,2026-04-07T10:22:48.637962+00:00
ea5d2c25-fea6-4762-9112-9d7d22dc4d07,79baadf2-9252-4ed8-bc44-5f183e823ed6,lbs,6.0,2026-04-07,market,2026-04-07T10:22:49.067863+00:00
f7110406-f89e-4ae1-9c88-e3fabc3c72d5,0b56583d-f70a-49bd-a226-d86b7983ad6c,lg,15.0,2026-04-07,market,2026-04-07T10:22:49.468319+00:00
6f8d4fa1-b28e-405a-a3f5-041fdae02d25,fea7d0a4-a2d7-4f78-8c00-7a0890303058,lg,20.0,2026-04-07,market,2026-04-07T10:22:49.87793+00:00
c9a95be4-ba3b-4f12-9900-ba88f0a40f5e,324152b2-0646-40d1-be88-877c753f6ef2,lbs,4.0,2026-04-07,market,2026-04-07T10:22:50.269172+00:00
9563c656-b96e-4517-a8c7-dd1f3591184e,38af6777-f227-4692-8704-1fe94901ac9f,lg,10.0,2026-04-07,market,2026-04-07T10:22:50.657561+00:00
a0d6926e-f0a5-4ed4-896f-d7626bffaa95,2eaadb66-8823-4457-a67a-eaed6282bc1f,sm,6.0,2026-04-07,market,2026-04-07T10:22:51.035855+00:00
dd7e81b4-628d-4f3b-bc89-bfbb9964af3a,511d5694-6147-4322-960a-eb6e5cd1e291,lbs,4.0,2026-04-07,market,2026-04-07T10:22:51.424923+00:00
0f37230b-bb02-49ea-b10e-63d24b3dc769,2f04860a-b177-4a1c-8af1-08b2ac1ad567,lg,12.0,2026-04-07,market,2026-04-07T10:22:51.808518+00:00
43727f0b-0c03-4641-a6a9-5a27f6052ab0,cb2f08e7-057b-4cb0-a9f0-b041a5b2e8dc,lg,30.0,2026-04-07,market,2026-04-07T10:22:52.221031+00:00
b85cbc3d-0fcc-4b81-bc31-545a6b62d264,df88a062-1568-4a88-ac22-499b4effa2db,lg,15.0,2026-04-07,market,2026-04-07T10:22:52.60767+00:00
f0a831c8-5e4c-41ad-930d-1c28679eea83,0c7cb9cf-e1ea-4476-ae2c-972475824bcb,lg,20.0,2026-04-07,market,2026-04-07T10:22:53.382266+00:00
e3e46c0c-5349-4909-a6c5-dae2da109d2b,947e461d-8872-41ee-b7de-9b7ecce25287,lbs,12.0,2026-04-07,market,2026-04-07T10:22:53.802221+00:00
89722526-7d8e-40b1-8b4d-16cd97e74707,da0edabf-c611-4f36-ab53-1fd0188e5464,lbs,5.0,2026-04-07,market,2026-04-07T10:22:54.234219+00:00
dc46e3e7-92e1-45ed-ab06-29988e600430,4e6a0de1-43b6-4120-a6cd-ef1457e85a6e,lbs,4.0,2026-04-07,market,2026-04-07T10:22:54.653319+00:00
08aa7f81-b868-4f08-bb7e-6d488ce6453a,cfb3d243-a1fd-4330-bfce-7e9f169f8277,ea,15.0,2026-04-07,market,2026-04-07T10:22:55.053137+00:00
87c57dda-d574-4c4c-8631-a1849f9cb427,c451e667-831d-4237-9b09-79123b641d17,lg,25.0,2026-04-07,market,2026-04-07T10:22:55.456559+00:00
09a4a0e2-0066-43b2-b122-abf0bb4881f1,27e7c46d-f7dd-4593-9578-85a9c38acf4e,lg,25.0,2026-04-07,market,2026-04-07T10:22:55.871512+00:00
420dc52d-64bf-4407-83d2-41d4af1715d5,4cab8fc9-fc23-4a60-9cf8-8a1b08ef6e04,lbs,4.0,2026-04-07,market,2026-04-07T10:22:56.263938+00:00
894a6250-5e4c-403f-8d02-b02dc82b62eb,a976be5b-40c5-4152-9f0d-5b4ef48dd44b,lg,24.0,2026-04-07,market,2026-04-07T10:22:56.672855+00:00
